observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2021-02-09,CL,stocks,3682289,32369,,,,,0.00016928535422485485,0.00016025428071012184,0.00013087604937385522,0.00017989351802746032,0.00017559503502325485,0.0001815178042838489,0.00007582443456527685,0.00008509360160568995,0.00008798782354617771,0.00008357532462024857,0.00009631819340721179,0.00006609404305214976,0.00010950099197110506,0.0000712783318037422,0.00011023947248010669,0.00016269490456951647,0.00016628999744014629,0.0001719157067018216,0.0000758650301694602,0.0000832495929230559,0.00008643275085276952,0.00017204600684248266
2021-02-08,CL,stocks,3828488,33629,,,,,0.000058957445616155844,0.00007997859873206207,0.00008550076751990212,0.0001236055463464075,0.0000793025275703125,0.00009038875417471682,0.00009005148561785429,0.000052803215851308164,0.00006791949224355357,0.00006538962435150721,0.000058215921994900306,0.00003767707915355618,0.00004162544841675631,0.000042643712887548104,0.00004774504128716871,0.0001289022063212193,0.00008153329907515207,0.00009651349379140103,0.00010014745879832063,0.00005065258480652626,0.00007552975501253447,0.00009974910433896723
2021-02-05,CL,stocks,3579258,29170,,,,,0.00010742375815703001,0.0001400773835285933,0.00010113954516204187,0.0003517636748559995,0.0002882648159798156,0.00028977006679069267,0.00010424973068352162,0.00011685362634233276,0.00011444593595446185,0.0002141234966338291,0.00013764017822217038,0.00017945281362689985,0.00010881200235291578,0.00018034127981701224,0.00010942878697368047,0.0002980944970323013,0.00023729127382543568,0.00024234069741557339,0.00009740799645706184,0.0001167722096533145,0.0001076729623790127,0.0002640917548451688
2021-02-04,CL,stocks,3869636,38449,,,,,0.00004174344979818797,0.00005627813009683881,0.00009446485465679165,0.00023395584171376316,0.00021122151780859552,0.00021049362279680354,0.0000663135123132009,0.0000895043816984637,0.00008347365327795947,0.00011066797321175599,0.00012328786850200718,0.00008826346222386426,0.00012295805558473126,0.0000938748063472688,0.00011661881644953476,0.0001888638804882937,0.00018610168025737347,0.00018275471667579115,0.00006109076991842117,0.00007309336861227541,0.00008327869668739649,0.00021103843672984284
2021-02-03,CL,stocks,3863351,34748,,,,,0.00009435422035125444,0.0001199090128739733,0.00011205458527439197,0.0005829462069146059,0.00037824329695883177,0.00046889618234664896,0.00012400848713122275,0.00019023071987874152,0.00021246356223989784,0.0002658892787014799,0.0003170569282131261,0.00019842934952342495,0.00017981394743540687,0.00022397415915914842,0.0002449220231875006,0.0004713540536391203,0.00036048285556206685,0.00043638141881908375,0.00011043350345048989,0.00025421128845586044,0.00021573536058138552,0.0004829673607669699
2021-02-02,CL,stocks,5018843,48475,,,,,0.00009591915581427914,0.0001273546777245149,0.00020363406273716747,0.0005847188368133876,0.0003503863219919062,0.0004373087202843323,0.00020117837354368903,0.00014790779906695108,0.00023955666584662885,0.0003368670155739666,0.00024785182123942097,0.00022092526983310683,0.00012946105215879935,0.0002615660843228518,0.00017574263596148047,0.00049171251653505,0.0003051677117419545,0.00041038336321969277,0.00023725057352212882,0.0001553310538195462,0.0002917062368971013,0.0004193422989055074
2021-02-01,CL,stocks,6514497,59847,,,,,0.00016766508841467936,0.00022888926311724205,0.0003103029476052246,0.0011863386527010433,0.00083286450326282,0.0010154896304588258,0.0002966370034496008,0.0004376159186806582,0.0005857501710534558,0.0006721671613478704,0.0005141714913531729,0.00045097493113890804,0.0003818895721239119,0.0005905201228610533,0.0004249695075977723,0.000980443102765916,0.0008029879389277353,0.0010034435911781888,0.00025273043781671165,0.000548764243712533,0.0006922168382585128,0.0010909313140272758
2021-01-29,CL,stocks,7405034,59839,,,,,0.00033292749185188323,0.00045900226210824084,0.0008234616228450045,0.0016831975601769222,0.0013005214922922658,0.0013814093290291075,0.0006392678795816278,0.0003084437873585143,0.0005959243919364695,0.0009521536989582648,0.0007310438612186574,0.0007463806586378192,0.0005541408336544465,0.0007813742437036495,0.0006000350853254579,0.0014895813032548626,0.0010798653764948984,0.0012702214392042136,0.0006709091742011671,0.00027358016970820137,0.000668224195460167,0.001346773780318345
2021-01-28,CL,stocks,8037887,68128,,,,,0.0004869405130840724,0.0005056943139855029,0.0003882922122753985,0.0011882399641249882,0.0011900109531210808,0.0010977485906742824,0.00022892180290448054,0.0005751112073007601,0.0004727891552393492,0.0006458254038648161,0.0005424145602601722,0.0006345825376346637,0.000555428415486417,0.0006077399734021844,0.0004900086172720979,0.0008735680923754956,0.0010422723610756979,0.0009289313848803087,0.00019943415059790723,0.0006494912569329568,0.0004952603056364641,0.0009678887795642118
2021-01-27,CL,stocks,6289769,55645,,,,,0.00021945248064962733,0.0002751425525225449,0.00046109979303779567,0.000965929551741501,0.0006260871082410822,0.000644373613129875,0.00048108623130097906,0.0003024791793441717,0.0003694874274902314,0.00046686505130422493,0.0004990645004372762,0.00032198744179790905,0.00030409966644317317,0.0003131255890536661,0.00033124802407620893,0.0009069105584903254,0.0005888084141658195,0.0006344556120834847,0.000592354556670864,0.0003237053713227551,0.0004150034313558917,0.0006859180711926929
2021-01-26,CL,stocks,5788404,45958,,,,,0.000143491986875534,0.00011295661538608319,0.0003197459383117049,0.0009222954822641537,0.000849714424340491,0.000769318487599017,0.0003332083556142126,0.0004502568838843494,0.00035366051459454964,0.0004154698119759977,0.0005068256702881561,0.00040221251823204646,0.0004475019061084444,0.00033593243866040904,0.00043338604893860785,0.0008087106582628079,0.0008212459962879292,0.0007105547786638973,0.0003765889143870046,0.0005070878297927329,0.00037842201137877314,0.0007298276662130351
2021-01-25,CL,stocks,7750420,68637,,,,,0.0001015722118348483,0.00013574297451438935,0.0002898284920998519,0.0007716401734431005,0.0006475150560043888,0.0005825945702023245,0.00027056946992527005,0.0004169657918319525,0.0003917918024337667,0.000385300173905979,0.0003863399995371216,0.0003545984847856838,0.0002929165712187051,0.0003003018874721228,0.00028229268273020165,0.0006729015681923848,0.0006599530670914191,0.00060130856066604,0.00024580246618890214,0.000438681812276004,0.00043335797468137987,0.0006172674494528651
2021-01-22,CL,stocks,4816319,40295,,,,,0.00011281762481428005,0.00013942607300074507,0.00017555461417354004,0.0003979812920020047,0.00027964665375094567,0.00024669075068233014,0.0002266805770497724,0.00019630800873575414,0.00014217467302768405,0.0001970298204387691,0.00020095147156323564,0.0001313972106916155,0.00014824944305933015,0.00010841800232086086,0.00013827274836146933,0.0003866507289314903,0.00029267265523023965,0.00024372182903881185,0.0002816294792638114,0.00020323117149081298,0.0001414763260167837,0.00023772075728503554
2021-01-21,CL,stocks,5771996,50489,,,,,0.0002289913041689396,0.0003174253245909484,0.00037438415274860317,0.0014624613197162031,0.0009861138029513597,0.0009801959575706672,0.0004800579615063045,0.0002910896809067657,0.0003600342018510503,0.0008035711102210593,0.000658890209495144,0.0005457519680392657,0.00044036183491209417,0.0005386768656530986,0.0004415190919175688,0.0012344284537923816,0.0008203787675683689,0.0008476568792691573,0.0006645128589736228,0.0003858712524278369,0.00045049895806935635,0.0009202361863789939
2021-01-20,CL,stocks,6897350,49412,,,,,0.00038388838610672936,0.0005121588418223124,0.0003853903632091738,0.00064980825424143,0.0007850289515409587,0.0007059795561084518,0.00037137543437942144,0.00032785596479884335,0.00042785253290075043,0.00026923281205638513,0.0003805754421850449,0.00024703644176709096,0.0005379925097738676,0.00024756384131561067,0.0004584157147928411,0.0006317552787728956,0.0007177247913361471,0.0007067524348800377,0.00038961206092241144,0.000250535507731326,0.0004007936194095634,0.0006447103952468043
2021-01-19,CL,stocks,4003457,34073,,,,,0.0003087559614670926,0.0003509694963875608,0.0003056518159944027,0.0004626650803855565,0.0002990567259369086,0.00037296505805098145,0.00011944342780708319,0.00008426746752518585,0.000186484795538986,0.00023797083345373436,0.00022469424693182213,0.00014442927375954616,0.00015462745217736243,0.00017395987620017752,0.00019900518185080393,0.00038405749047076983,0.00025494130602324744,0.00035449941116717353,0.0001299163017235628,0.0000850272595894261,0.00021674678482224083,0.0004349625952835855
2021-01-15,CL,stocks,6359615,37892,,,,,0.0000814026382807556,0.00011201952494557864,0.00012411939644921374,0.0005196749894177729,0.000509685881875227,0.0004977044127618615,0.00009419753257859838,0.00008741798478855345,0.00008173147811400277,0.00021813559940308391,0.00030153939001468903,0.000206360178482031,0.00030332570339319597,0.0002013159318408623,0.0002963884809209992,0.0003328711714643421,0.00032781268949337426,0.0003164718767428418,0.00009513529864534316,0.00008927145730685827,0.0000848306477116859,0.0003193325547406336
2021-01-14,CL,stocks,3731851,35633,,,,,0.0014287357872297764,0.0019029997750877976,0.00022498143981211166,0.004645553897180891,0.004550962756821052,0.004586368753294075,0.00011785710842000246,0.00027177539168650867,0.00031864430500291527,0.0023400285946453036,0.0023055253025355883,0.002303871964665271,0.002247090792155781,0.0023159201817420233,0.0022704485715520526,0.0033555822270618443,0.003409083362297119,0.0034564469373330855,0.0001315175234231091,0.00012028668729972493,0.00018432565242404065,0.0046227441505401505
2021-01-13,CL,stocks,4069417,35854,,,,,0.0001011288545204404,0.00011470420209379647,0.00015581560006099122,0.0003600031588239594,0.00031195617353141987,0.0002674386404385992,0.00008724321036573532,0.00014755093259296006,0.00009449426694160822,0.00023683290742985746,0.00012317025139410202,0.000190690711520791,0.00012126546201062888,0.00015694442780718145,0.00011049421263141768,0.0002956857936135166,0.00029322632150957233,0.00023658344183954166,0.00007629270390991433,0.00010696469601219848,0.00006976869861368466,0.00029213941124013316
2021-01-12,CL,stocks,4359495,39133,,,,,0.0000616844804805211,0.00006668788582254419,0.00012504166416804635,0.00042015625902497793,0.00037053569376272627,0.0003384800988727587,0.00020603858667946808,0.00019974541817281214,0.00012246994926877095,0.00021010895966104445,0.00021004729936393348,0.0001660095895789412,0.00020452610418378504,0.00016155630590878735,0.0001769237929639714,0.000391506799806508,0.00035895409077468153,0.00030023404466892576,0.00020498963319458,0.00018725702923765735,0.00010916889294933384,0.00029388403505532286
2021-01-11,CL,stocks,4430835,37085,,,,,0.00019098489850200235,0.00025460972420488924,0.0002449450052126001,0.000796101580649256,0.0006104764212323346,0.000648674884504804,0.00016049575293605286,0.0001852586951422692,0.00021683394631862534,0.0004762282990179828,0.0003198732816312732,0.0003864150586888302,0.00022406136254350437,0.00040102835979173693,0.0002476465247130672,0.000630319638899662,0.0005113676140914838,0.0005545832947542315,0.00015065737229462195,0.00018053915296362109,0.00023376827494705558,0.0006839971176530658
2021-01-08,CL,stocks,5569431,47386,,,,,0.00006670083994501967,0.00009017458734239307,0.00011561578618544447,0.00043982812031393543,0.0003431850090450708,0.0003318737329294381,0.000183208173752227,0.00025472319126294964,0.0002443570721444463,0.00021497065050211686,0.00022485746981181854,0.0001737154553492288,0.00016946955369584202,0.00017198309988808398,0.00015989063304135422,0.00039035821858360444,0.00035961168595617665,0.00034664770674489563,0.00018815208776214176,0.00027474579336267635,0.0002589918029538234,0.00032984478114180985
2021-01-07,CL,stocks,5060778,43390,,,,,0.00025035996879145485,0.00029121448244163464,0.00024744768261608885,0.0005005538476146829,0.0005251397307359984,0.0004863244344969599,0.00021984984673422382,0.0002107321294075679,0.00022231638107482183,0.00016897628495569748,0.00033157756265898543,0.0001632447763479476,0.0003618949543880509,0.000153431682636853,0.00033289275186010705,0.0004374615868272081,0.0004576272957818016,0.0004348633035530528,0.000179490785526932,0.00016891064998584697,0.0001710870925949321,0.0004156115731608784
2021-01-06,CL,stocks,9053894,66569,,,,,0.0005085548090382872,0.00030785744025555855,0.000313887416918745,0.0005781656888112777,0.000506790313401985,0.0005903449702808375,0.00025432911528415876,0.00020027331160001668,0.0002746767808694811,0.0002488000784543376,0.00032936561035694015,0.00020460072729316378,0.00030218958610882127,0.00023357071412705545,0.0003567742561537819,0.0005277299558766476,0.00045923491703066325,0.000553955819401898,0.0002362453676326215,0.00020722027582222225,0.0002792294373074876,0.0005968965831672472
2021-01-05,CL,stocks,2557990,24134,,,,,0.0001302958799471979,0.00017867192586978593,0.00012896066817818635,0.00013852802316964466,0.00013744967776697128,0.00013534287756581444,0.00010526904555725899,0.0001064196670099207,0.00010465395668728153,0.00006787475404164192,0.00007065326912800272,0.00006658116952581546,0.00007086850824115581,0.00006546500147177679,0.00006987787609403763,0.0001465980943434752,0.00014909239197243154,0.00014673615921139988,0.00009819407918641584,0.00011012763898956518,0.00010711680800710988,0.00011643183817628632
2021-01-04,CL,stocks,3505996,38195,,,,,0.0003293735202216373,0.0003620170436480628,0.00034279007595863694,0.0007791107106460322,0.0005991972989257252,0.0004979979406464377,0.0002553763868874333,0.00042691514366194686,0.0003253098427690582,0.0003903984277684798,0.0003887122828775523,0.0002502765975795548,0.0003489207013461704,0.00018231323134072338,0.00031568470930571436,0.0006312283532502514,0.0005892909845343249,0.000469169949358973,0.00018923595502655111,0.0004756053789273366,0.0003178023898505047,0.0004733344892130537
2020-12-31,CL,stocks,1893101,17220,,,,,0.0000671431634858789,0.00005980147151822628,0.00006564195894953682,0.00020550262171332317,0.00020421550639640454,0.000213093843036907,0.00006021944912739894,0.00005906951126738024,0.000059693926341536667,0.000034437390352806505,0.00017106523136051669,0.000036845126162432976,0.00016737038023397158,0.00004503253883938096,0.00016806130419752603,0.00012248410691104847,0.00012302970174117906,0.0001297778001681996,0.0000600993898152231,0.000059520596651969455,0.00005937331802830472,0.00009865043766290388
2020-12-30,CL,stocks,2157954,18722,,,,,0.000045027466661270445,0.00005158286414001841,0.00004429761708775725,0.00008675660123912569,0.00004498300724871274,0.00005009863502353341,0.000057521849734467435,0.00002578162617480774,0.00003628116337515034,0.00003208418024094603,0.00005467242099817967,0.000018532622195309714,0.000026450385053403024,0.000021842606027263673,0.000028256028996269736,0.00008798668338874243,0.00004293923829272813,0.000051303668725980196,0.000059404900550607585,0.000021064895404747503,0.00003801415878680039,0.0000473538455076297
2020-12-29,CL,stocks,2390917,21805,,,,,0.00012651997300043596,0.00013580389698408275,0.00009078471984744499,0.00017702652972422306,0.0001455894862467346,0.00014955363858539596,0.00010965153692798387,0.00009465368754701364,0.00009319337068976204,0.00006640153949852562,0.00011062499022569745,0.00006426662626176305,0.00008132285998497149,0.00006290678099302276,0.00008664685759237318,0.00017584772718051445,0.000144603322963766,0.0001494512557355101,0.00011123279705627761,0.00008272491929035895,0.00008752149607604563,0.00011331239867010557
