observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2021-06-08,EURUSD,forex,0,136798,1.21797,1.218065,1.2193,1.216425,0.0000020099910933860543,0.0000027840893691949557,0.00000625815270467046,0.000007129544576909721,0.00000627963505950327,0.000006930758753997268,0.000006285061123917797,0.00000569111347279841,0.000006574837107987585,0.0000036678116917427564,0.000003461732885166963,0.000002930335724509098,0.0000033492993349941712,0.000003270339080926188,0.0000036604196730710807,0.000006283218210723591,0.000005733455658734641,0.000006389412465471596,0.000005805751037517414,0.000005194877980489472,0.000006251316709139114,0.000006979761567905918
2021-06-07,EURUSD,forex,0,123510,1.21676,1.2179600000000002,1.220195,1.2144949999999999,0.000007907487121528367,0.000010586749227707646,0.000006817314260547561,0.000007669634723814795,0.00000790266400701178,0.000007905489527054153,0.000007228543868015972,0.000007485408468947184,0.000007104142533767486,0.0000039408739530049015,0.000003728760770809893,0.0000042829788366300386,0.000003619685170381742,0.000004525665255331808,0.000003379824271722344,0.000007194221516499377,0.000007630577500435095,0.00000724406859745222,0.00000716652149792874,0.00000747764549373576,0.000006880630043533926,0.000007724577866904021
2021-06-06,EURUSD,forex,0,21605,1.216255,1.216755,1.217285,1.216005,3.9921496758560364E-7,4.881719342573063E-7,6.362076985880591E-7,8.241156990391356E-7,7.21623923057085E-7,7.874547572840011E-7,7.554605253905636E-7,5.138553505342458E-7,6.899843983968144E-7,4.564680123948873E-7,3.6764768664424835E-7,4.7218673451233154E-7,2.494371885447536E-7,4.705037500850731E-7,3.1695100719892806E-7,7.258964103463014E-7,4.114026048703767E-7,6.416676567894427E-7,7.552431322924898E-7,3.6703898446304766E-7,6.656859999738427E-7,8.382448091175168E-7
2021-06-04,EURUSD,forex,0,147767,1.2115,1.2166899999999998,1.218585,1.2104,0.00001638194744566576,0.00001565110572892427,0.000012855185500815424,0.000016714128751460593,0.00001881282557290203,0.000017054639591485388,0.00001070440746336926,0.000014905578122365173,0.000011613642146874461,0.000012193374117222748,0.000004520754634237846,0.000014819156017501773,0.000003993669555400254,0.000013401200910599592,0.000003653438680885796,0.000010879731205431704,0.000010456276889622309,0.000009635291586130677,0.00000975793688829704,0.000011883565110504938,0.000009446509981007325,0.000015485016413533925
2021-06-03,EURUSD,forex,0,185568,1.22066,1.211495,1.22085,1.21144,0.00002159371727162014,0.000007993819323074771,0.000011790889782111505,0.000012329094847620558,0.00001193480656269705,0.000012362157519296441,0.000012156086498958268,0.000009738443007927147,0.000011388279469621534,0.000005544599739583584,0.000006784495108036973,0.000004541313096234481,0.000007393493466462568,0.000004538553087294971,0.000007823604432001472,0.000012025224852091405,0.000008437493735797488,0.000010236749596172748,0.000012174461549935533,0.00000837651920750383,0.000010858895044338799,0.000012236445474099128
2021-06-02,EURUSD,forex,0,146436,1.222305,1.220655,1.22231,1.21641,0.000008444158507630072,0.000011001211790423613,0.000008038130937444389,0.000008426690830876713,0.000009021653002620076,0.000008520703505758246,0.00000806021750187096,0.000007855561450239307,0.000007604216553026441,0.000003800323627845587,0.000004626367203031126,0.000004005234453027782,0.000005016418549592294,0.0000034701561081615943,0.000005050547397596653,0.000007498228478354518,0.000007985561820032844,0.000007260131520837657,0.000007611460652962057,0.000007633426627643902,0.000007148939657961038,0.000008710338941521237
2021-06-01,EURUSD,forex,0,158547,1.22302,1.2223000000000002,1.2254550000000002,1.2211750000000001,0.000004414955898408258,0.00000598646944150806,0.000009028675507381784,0.000011596229987387596,0.000008565473892076058,0.000008513945250044307,0.000011690157156776508,0.000008879957844385446,0.000008342708016708622,0.000005926359960080711,0.0000056698700273068855,0.000004487353630816459,0.000004078120261259598,0.000004192645835804528,0.00000432129941423978,0.000011143102760165289,0.000008306687162563841,0.000008027685439798771,0.000011736881119334307,0.000009245542158168795,0.000008331279519468493,0.000009787611784893725
2021-05-31,EURUSD,forex,0,107795,1.21989,1.223025,1.223655,1.218335,0.000006847174805188625,0.000006947496160199812,0.000005945415572795222,0.000006084212705846522,0.0000069823079447495954,0.0000066863084012163095,0.000006061089823218087,0.000007178673535061604,0.000006276285181722882,0.000003288013321258546,0.0000027961993845879767,0.000004698583296864392,0.0000022837246478852045,0.000004279832374388845,0.0000024064760268274646,0.000005915713886683093,0.00000694009125639263,0.000005945245669124777,0.000006268616934869423,0.000007316451812620444,0.0000061403586744389125,0.000006538587879022641
2021-05-30,EURUSD,forex,0,22797,1.2201,1.219895,1.22044,1.2184599999999999,9.508611925241366E-7,0.0000013072664366173697,0.0000011168347536350126,0.000001203940909773409,0.0000012794648915108382,0.000001237559658078449,8.989725719970282E-7,0.0000011865513686399728,0.0000010652611287514281,5.15755811407722E-7,6.881850983656871E-7,6.381588293408614E-7,6.413060621699769E-7,5.762545259577489E-7,6.613051321207002E-7,8.506129612444321E-7,0.0000010364443828137846,9.793087186870678E-7,8.703777841992923E-7,0.0000011418330909814621,0.0000010193834814984372,0.0000011139704844068682
2021-05-28,EURUSD,forex,0,159570,1.21871,1.219225,1.220495,1.21326,0.000012749714358080897,0.000017605904847633342,0.000010074467087387191,0.000011862429007036736,0.000011169611251864917,0.000010994429243487788,0.000010849177926029844,0.000009978224795436597,0.000010400404322080843,0.00000666395808371957,0.000005198470923317167,0.0000058603690414399155,0.000005309242210425004,0.0000059220960743416935,0.000005072333169146093,0.000009713016260406275,0.000009916193803342216,0.000009986109826603897,0.000009602311318993919,0.00000942131431651591,0.000009880302853434705,0.000010905138632844687
2021-05-27,EURUSD,forex,0,186197,1.21938,1.218715,1.22151,1.21797,0.000003037995658316112,0.000004096603219885879,0.000011078562624665367,0.000013334232768111755,0.000011366436427767094,0.000011584566558506848,0.000012396094980895718,0.000010636433074945223,0.00001101717773032557,0.000006314760087831689,0.000007019472680280066,0.000005229438882567483,0.000006136997545199611,0.000005319005910025778,0.00000626556064848107,0.000012540602849645163,0.000011502203758399848,0.000011205074556666312,0.000011681532049480039,0.000010046516503465606,0.000010711292042323497,0.000011855263627523444
2021-05-26,EURUSD,forex,0,180954,1.225805,1.21936,1.22629,1.217525,0.0000185586102813964,0.000014992503368352724,0.000010613694234388192,0.00001168334674036247,0.000012168619865094213,0.000011281901066980063,0.000011195645256417413,0.000011041137062257633,0.000010118512393602093,0.000004811663696302217,0.0000068716830440602525,0.000003828357931670629,0.000008340261933423585,0.0000036896531212977944,0.000007592247945682267,0.000011144966696942327,0.000010256740475361088,0.000009948005833554533,0.000010754540447590295,0.000009648545975955757,0.000009723798255186352,0.000011120906044211823
2021-05-25,EURUSD,forex,0,199239,1.22263,1.22581,1.22664,1.22203,0.000005113483924394195,0.000004482315372737015,0.000011079381324662447,0.000011690556111728329,0.000011645047827001792,0.00001152452154949189,0.000011587798367513095,0.000009223889079823971,0.00001068829995439361,0.0000060379386367334494,0.00000565261747499488,0.000006925611912308322,0.00000471943591469347,0.000006262933745370172,0.000005261587804121718,0.000010890822696623199,0.000009251802736840409,0.000009968901098214827,0.000011374083418768065,0.000008151272133874046,0.000009999432494004247,0.00001175571201733579
2021-05-24,EURUSD,forex,0,169667,1.218135,1.222655,1.22302,1.2174800000000001,0.000007434263264083769,0.000005007059277389133,0.000009328964048258907,0.00000945142287793457,0.000010708155470968754,0.000009576078506748082,0.000008839969586003195,0.000011042082398797414,0.000009801507428756004,0.000004947966534474704,0.000004503456343459866,0.00000560194439525587,0.000005106211075712882,0.000004955871333141925,0.0000046202071736061596,0.000008668302736294538,0.000010474760045959937,0.00000909871411735559,0.000008466442992727975,0.000010808973499959382,0.000009527525571075146,0.000009924985770017015
2021-05-23,EURUSD,forex,0,34739,1.2180499999999999,1.21813,1.218725,1.2172,5.65439982724345E-7,7.82200011809207E-7,0.000001252172565388229,0.0000015254970717305876,0.000001361256221766977,0.0000012792560866576257,0.000001463684351521344,0.0000013665616593287942,0.0000012997679312580777,6.872905207719607E-7,8.382065509586271E-7,6.316022569639104E-7,7.296539648030665E-7,6.486697998236153E-7,6.305862868340104E-7,0.0000014006113466288236,0.000001296476044358504,0.0000012933884381143636,0.000001531322441503947,0.0000012548345305668598,0.0000013266994505128692,0.0000012647876100560853
2021-05-21,EURUSD,forex,0,183043,1.22322,1.218145,1.22399,1.2160799999999998,0.000015160934717287848,0.000014340442976722335,0.000011662526629448191,0.000012032130410169032,0.000013853616152328675,0.000012601228343756847,0.000010944557521383098,0.000013490927602048212,0.000011398849673653115,0.000004585037420968939,0.000007447092989200092,0.0000041739566556742215,0.000009679659496654451,0.000003909767314349446,0.000008691461029407401,0.000009994201139467772,0.000012495577677982833,0.000010819398264236662,0.000010383108670353717,0.000012864201946677638,0.000010949033000854751,0.00001273927975978047
2021-05-20,EURUSD,forex,0,194409,1.218235,1.223225,1.22394,1.217725,0.000009347307394154492,0.000006503339691286632,0.000008292629503876719,0.000009270050141138704,0.000008874509870555571,0.000008949618333613697,0.000008655677823147024,0.00000932706894333437,0.000009058255213110076,0.0000050633718813651225,0.000004206678259773581,0.0000054800414298317545,0.000003394468440723817,0.0000055212750553300055,0.0000034283432782836895,0.000008789992647029519,0.00000890179086454442,0.000008899778510807917,0.000008533577730651121,0.000009411391211152469,0.000009017836392728399,0.000009074330645268704
2021-05-19,EURUSD,forex,0,273291,1.222975,1.21824,1.22455,1.21598,0.000017789815822418757,0.000018848827218918723,0.000016821780564405592,0.000019871162823631754,0.000016785998885205893,0.000019270753753181453,0.00001870176465689594,0.000014920966560399246,0.00001560722613040827,0.000008025843136128587,0.000011845319687503167,0.000006452655642823468,0.000010333343242382424,0.000006696816922432188,0.000012573936830749264,0.000018403164388606504,0.000014599059164076394,0.000014679994309359248,0.000018244479699797114,0.000014159143228146426,0.000014812727968334898,0.000019973841429373985
2021-05-18,EURUSD,forex,0,185346,1.21676,1.222955,1.22341,1.216315,0.000012201129431939622,0.000006951482526405771,0.000008112969037028655,0.000009283438497981756,0.000008456886956004026,0.000008554463193906475,0.00000837565482047064,0.00000812327362615453,0.000008356156657319112,0.000005139060188622157,0.000004144378309359598,0.0000048973906057128185,0.000003559496350291207,0.000005154412517088015,0.0000034000506768184613,0.000008451274167585938,0.000008258590505062045,0.000008316824235834862,0.000008102888391819874,0.000008033745182029963,0.000008191505992861565,0.000008589479292554445
2021-05-17,EURUSD,forex,0,182789,1.2131699999999999,1.216765,1.21693,1.212615,0.000004550793796521103,0.000002926631791163182,0.000007479315664020926,0.00000830330934430986,0.0000075859063553146684,0.000007514819112053832,0.000008071111204379358,0.000008106569869577784,0.000007585486040089838,0.000004409748147703504,0.000003893561196606358,0.0000042528846214218194,0.0000033330217338928494,0.000004153917978065281,0.0000033609011339885515,0.000007942774730400647,0.00000819353814870703,0.0000075693747950119585,0.000008004600160749372,0.000008310253501443275,0.000007612200576735564,0.000007666029558283197
2021-05-16,EURUSD,forex,0,31710,1.2145350000000001,1.213165,1.215125,1.212915,0.0000011952194502464566,0.000001164852968485164,0.0000010157379902693601,0.0000013959942118213182,0.0000013082205632776557,0.0000012357259817193199,0.0000011797554703808082,9.664660859813833E-7,0.0000010790792684196986,6.326367367022224E-7,7.63357475119096E-7,4.2567284277755026E-7,8.825477205001057E-7,4.53501900029057E-7,7.822240816902629E-7,0.0000011016627592501859,0.000001127253972313263,0.000001159086618654905,0.000001108212462727854,9.066058972727812E-7,0.0000010680401477110213,0.000001275363521752017
2021-05-14,EURUSD,forex,0,181447,1.2085400000000002,1.21456,1.21477,1.208445,0.000009829098196897801,0.000004088613369950165,0.000008291645351630371,0.000008465002865189746,0.000006420969915962367,0.0000067491027603988654,0.000008563326954721085,0.000006529555265147422,0.000006800776596832948,0.000004638445827166814,0.000003826557038022931,0.000003878117535751488,0.0000025428523802108797,0.0000041645772095037,0.000002584525550895165,0.000008631663692994827,0.000006492226815860271,0.0000070575473567102465,0.000008946754334401031,0.000006729885462148637,0.000007198225231057447,0.0000073654725710690965
2021-05-13,EURUSD,forex,0,294332,1.20766,1.208545,1.210615,1.205135,0.000007423918052836797,0.000010084436650193147,0.00001331759362465698,0.000013890203826434107,0.000014715970578433849,0.000014580806847120328,0.000012887904053904098,0.000014271017843216658,0.00001394891790135219,0.000007319143134637898,0.000006571060691796207,0.00000737312433888687,0.000007342846239546978,0.000006949229343905644,0.000007631577503214683,0.00001247418521644165,0.000013232342080609478,0.000013077830387650633,0.000012508142544749207,0.000013445931418635745,0.00001312342463604872,0.000013505551918036002
2021-05-12,EURUSD,forex,0,318661,1.2117,1.207655,1.21523,1.2065649999999999,0.000018468882702307627,0.000021283971596642722,0.000029716866988412135,0.00003505047791488355,0.00003637206453503541,0.000031286415148110115,0.000025954065344227502,0.000029659398223048373,0.00002328506274679501,0.000014040051502151779,0.000021010426412731778,0.000017217111584629636,0.000019154952950405767,0.000013384500687862943,0.000017901914460247174,0.00002484372443335391,0.00002703295667117583,0.000026082777790518324,0.000024872386594551742,0.00002467072241200195,0.000019874190979050956,0.00003847534379472554
2021-05-11,EURUSD,forex,0,228474,1.21397,1.211705,1.218175,1.21155,0.000010725911572349158,0.00001352201574104574,0.000012012015627181879,0.000013152593471629037,0.00001207955841808702,0.000012788741003703916,0.00001175257815365391,0.000011461605332228586,0.000011635078328955111,0.00000668511835001246,0.000006467475121616576,0.000006166531758315952,0.000005913026659771068,0.000006147666570732194,0.00000664107443297172,0.00001150093986671533,0.000011909526826565116,0.000012208923720952573,0.00001115912864895719,0.000011252418714270455,0.00001109521825171447,0.000012884709920022203
