observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2024-07-03,JNJ,stocks,2584862,70043,146.2,145.63,146.68,144.72,0.00006527106300753241,0.00008459010345994222,0.00005898527771354381,0.00007049803818199305,0.00011360296657233754,0.00006377134088249615,0.00005634828031792931,0.0000972704257144386,0.00006105223416772365,0.00002760622201440668,0.00004289181616758638,0.000032900165767189316,0.00008070280080514823,0.00002277488941203833,0.000040996451470457805,0.00006056012992753078,0.0000715114477916917,0.00005796452226580993,0.00005170356748127858,0.00009854676833601851,0.00006645791000493449,0.00006848632305779365
2024-07-02,GE,stocks,3858512,58264,158.82,161.47,162.94,158.25,0.0003076507172392245,0.0003207145503313991,0.00023510728047565393,0.00025134824705333095,0.0002362365778519362,0.0002691743437308629,0.00022962835914498725,0.00023031285125650906,0.0002745493855741362,0.00013026472101891948,0.00012108352603441144,0.0001578731744690199,0.00007836340338291628,0.00016104893072314304,0.00010812541300771982,0.00023945459675921054,0.00021153345763045813,0.00030655832340865057,0.00022215203699530326,0.00023720338336151374,0.0003170954748482724,0.00022017104949556503
2024-07-02,JNJ,stocks,3707210,95914,146.43,146.06,147.15,145.74,0.000033435697411158074,0.00004387908256241736,0.00005287928494827908,0.000057549593530622316,0.0000449678634959845,0.00003956118197857051,0.00006827206736738955,0.00003919560796836669,0.0000351808539562215,0.00002812014380316377,0.000029429449727458553,0.000019279150741052496,0.000025688712754932005,0.000014976539568409695,0.000024584642410160814,0.00006459073562687523,0.000039765815526234816,0.00003285285972336947,0.00007476479345853922,0.000041034973045894565,0.000033504470027065524,0.00004876328653914647
2024-07-01,GE,stocks,3886306,63922,160.6695967429236,158.97,161.395,156.05,0.0004090864255367084,0.0005234267064479624,0.00026921093371627105,0.00022332477118244113,0.0003448855021797861,0.0002867939662959001,0.0002091075261809183,0.00036608836103562775,0.00026515605526847844,0.00009360824769336708,0.00012971652348907405,0.0001229423837125806,0.00022194311846720558,0.00008735269323499502,0.00019944127306090507,0.00019597214186281543,0.0003604412992542751,0.0002492993000949593,0.0001903137071161485,0.00039671687653239184,0.00026680536633649803,0.00022384661633000424
2024-07-01,JNJ,stocks,3920772,101526,146.15,146.41999999999996,148.7,145.6201,0.0001579936499414809,0.00021770973430182032,0.00008099943516270282,0.0001045734846489576,0.00013996492518534594,0.0001122038819588314,0.00010477273305454501,0.00009821437571224882,0.00009834419193293717,0.000057801411934480787,0.00004677207271447681,0.00009886663746119045,0.000041098287724155494,0.00007415327905804053,0.00003805060290079086,0.00011327799260609899,0.00012645362362224215,0.00010286623614726552,0.00010822215915105821,0.00010682203065231684,0.00010015735127936378,0.000085676516514674
2024-06-28,GE,stocks,3246262,60112,160.00035241813057,158.965,161.655,157.9,0.00019922469361800135,0.00025990345481955503,0.0001626628539493045,0.00023655179305030055,0.00014556005146607558,0.00013983104525318175,0.00021344505695573563,0.0001469642268578549,0.00014250684537956128,0.00012283658790811054,0.00011371520514218998,0.00007445691373893026,0.0000711031377271453,0.00006574733496239986,0.00007408371029078185,0.00022000417841751778,0.00014073225195695543,0.0001378768411781678,0.00023199649276442507,0.00015926794947580255,0.00015380608211914065,0.00016100382644743054
2024-06-28,JNJ,stocks,4510999,102042,146.04,146.12,147.07,145.65,0.00003395105297480754,0.00004695029774287916,0.0000702206853278549,0.00006759937573388173,0.00006731309393642623,0.0000668976630897095,0.00006796016736092882,0.00006798248570934609,0.00006368530568545638,0.00003571080003105556,0.00003188857570282616,0.000035531730629489997,0.00003178136330693626,0.00003234827564216904,0.000034549387447540465,0.00005728606699687322,0.0000641267916465939,0.00006223054789564042,0.0000645946674015534,0.00007580746207361463,0.00006474809698091609,0.00007087564056134252
2024-06-27,GE,stocks,2470213,50386,160.8,160.51,161.85,159.58,0.00007195614317014698,0.0000984936842934422,0.00012110549414595347,0.00016096370682883046,0.00013416283254490962,0.0001406527581050604,0.00014442265706912153,0.0001253912131782991,0.0001243906398266633,0.00008413481860697549,0.00007682888822185498,0.00006635626234226758,0.00006780657020264201,0.0000721420427386587,0.0000685107153664017,0.00013782189802821106,0.00010397747865071822,0.00010938703388140758,0.000133500450322255,0.00010935442112367609,0.0001196449221718444,0.00012068712641568699
2024-06-27,JNJ,stocks,3904538,99370,146.8,145.82,147.37,144.84,0.00010815513349442715,0.00013260376690624081,0.00006639008436100141,0.0000653085586323475,0.00004588215691717282,0.00006197358539829306,0.00006306330608193207,0.00004618766251718206,0.00006289966296806545,0.00003458276618960372,0.000030725792442743764,0.00002203725660685151,0.0000238449003103213,0.000029626253802540786,0.00003234733159575226,0.00005933559852366016,0.00004750389946814856,0.00006282710614191993,0.00006145223554635263,0.00004962298057995984,0.00006625305351093527,0.00005685802163371059
2024-06-26,GE,stocks,2765407,54450,158.57,160.65,161.03,157.5001,0.00017718785299908693,0.00018002949182607616,0.0001970006274427911,0.00026471946070933647,0.0001833520465092115,0.00016033951234101012,0.0002560944559217549,0.00017303709526062604,0.00015504996094620164,0.00014625573971072537,0.00011846372099861112,0.00012565591521629431,0.00005769613129291725,0.00011466900376596934,0.000045670508575040806,0.0002589590559765824,0.0001884339000411982,0.00015979295831891195,0.0002652064227785802,0.00016915943255037805,0.00015895312841552583,0.0002184051101741819
2024-06-26,JNJ,stocks,3606328,86024,146.2,146.8319230769231,147.2,145.76,0.00003485698861077852,0.00004113619477902385,0.00005599794038878538,0.00006485153477399979,0.00003866798102983751,0.000039528679815369225,0.00005826925584894467,0.00003493090950092087,0.00003666202848175927,0.00003680572960590164,0.00002804580516809815,0.000021500940669532194,0.000017167040360305325,0.000022229658291376024,0.000017299021523993198,0.000054823938185760105,0.00003498586577791164,0.0000384445236339264,0.000052734194017499705,0.000040242051998305745,0.00003973134706202523,0.00004906935189356334
2024-06-25,GE,stocks,5756933,76644,159.3325,159.73,163.65000000000003,158.42,0.00038049918119886593,0.0005250855801284793,0.0003608816859575307,0.0003788751539720037,0.00043731506435722606,0.0003845797965041284,0.0003582636241947086,0.0004035978464494997,0.00041755812557218666,0.00018743285730004616,0.00019144229667195746,0.00022027963866896945,0.00021703542568825662,0.00017884187440886357,0.00020573792209526483,0.00033098509126446745,0.0003524046307075374,0.00036778339796134714,0.00033130949187999464,0.0003853554846655024,0.0004492668220857505,0.0003395426208690786
2024-06-25,JNJ,stocks,3589423,91305,149.18,147.18,149.18994285714285,146.93,0.00008403322004879148,0.000046120758247673754,0.00006210572563642988,0.00007499259954048405,0.00006278741751796476,0.00005267191744482112,0.00006659271887672514,0.00006696328821489417,0.000054869376062479435,0.00003378047375983887,0.00004121212578064518,0.00002288448946771677,0.00003990292805024799,0.000018333110797168026,0.0000343388066476531,0.00006827105511758165,0.00006167882264907306,0.00005228507203290802,0.00006777586518366365,0.00006924121776022238,0.00005756564197125881,0.000055857329793069865
2024-06-24,GE,stocks,4253024,74030,164.1,160.55,164.755,159.2,0.0004242857379022069,0.00040341177165720667,0.0003581117454805821,0.00036258934851922386,0.0004312813242898271,0.00037109387254304104,0.0003688083552074269,0.0004533674578218256,0.0003840339729009773,0.00017095841911691465,0.0001916309294023092,0.00019724208299846,0.00023403924129136703,0.0001629406944736357,0.00020815317806940534,0.00036533564052390415,0.00048436335403067416,0.00040200775939294253,0.00036768031876266904,0.0005178666837634014,0.00043614033887958375,0.00035038716220485466
2024-06-24,JNJ,stocks,4734239,115854,149.0,149.12,149.72,148.17,0.00003906015166167214,0.00005389851160697694,0.00008246654652622492,0.00007945286231884958,0.00007837365200578133,0.00007152787230397582,0.00007235384243125791,0.00007484722236724336,0.00006174593799638388,0.00004175536653942484,0.00003769749577942475,0.00004122025033889428,0.000037153401666887036,0.00003385724466130037,0.000037670627642675446,0.0000664266873536171,0.00006940358641185327,0.000058707878867957725,0.00006789797047501475,0.00007363838339844404,0.0000606699990516934,0.00006813707520870638
2024-06-21,GE,stocks,4927432,63204,164.5,164.19,164.92,161.25,0.00018266498164207782,0.0002518529837815338,0.0002486299340502571,0.0003139949422179191,0.00020900823222994217,0.00023795425180470888,0.0002965384722134462,0.00014719296564531117,0.00020891301923292468,0.00012959340063133323,0.00018440154158658585,0.00007139367584873399,0.00013761455638120818,0.0000858519517210627,0.00015210230008364623,0.0002743226774341547,0.00010920964232463881,0.00017315023810883317,0.00027878679858465625,0.00011723841223858183,0.00019378024063355866,0.0002479088347791624
2024-06-21,JNJ,stocks,6119485,100690,147.89,148.72,149.09,147.23862068965516,0.00005631569572052654,0.00006597069242742889,0.00006617385421161836,0.00014513867482752552,0.000044784482719535687,0.000056061139892361344,0.00016495508149723265,0.000040462970681723524,0.00005367570649651895,0.00007253205758222146,0.00007260661724530405,0.000027643001682922772,0.00001714148103661291,0.00003577369406092372,0.000020287445831437615,0.0001411015232559661,0.00003547694154818165,0.00005013328762263099,0.00020067403687281122,0.0000392525709343289,0.000055899148048270476,0.0000665258400848093
2024-06-20,GE,stocks,3841888,68035,164.97,165.06046296296296,166.3,163.0212,0.00014301899260020948,0.00019815032839572686,0.0002649156951798064,0.00027724943254122704,0.00021497064045808488,0.000220987954798573,0.0002768711018859025,0.00023224523729919536,0.00021532014069310535,0.00012716172538497692,0.00015008770715625012,0.00010571731128812108,0.00010925332916996378,0.00010273919362243213,0.00011824876117614087,0.00026489783805752696,0.00023949066912737924,0.0002248510889762666,0.0002668982708460529,0.0002617732876109687,0.00022625706280261226,0.00025053634482349115
2024-06-20,JNJ,stocks,5538090,119826,145.27396825396826,147.79,148.08011627906978,145.0,0.00015935585784264175,0.00010701849163856658,0.00008739866012237094,0.00008993328470765247,0.00010299034170405649,0.00007713459542196252,0.0000831488209793841,0.00010489572954504207,0.00008160189198013826,0.00005421559374269391,0.00003571769096495855,0.00006112774686865737,0.00004186259483539911,0.00005004760232569244,0.000027086993096270066,0.00008439668670158475,0.00010783621552784956,0.00008327838380111117,0.0000808793834290805,0.000114869660495991,0.00009024953817120829,0.00008012916849844621
2024-06-18,GE,stocks,3889224,64110,163.4,165.03,165.21,162.34,0.00011076571460383142,0.00011549333556768136,0.0002253958212333097,0.0002253849133375256,0.0002756062806176469,0.00023609026804806313,0.00023773230364803856,0.0002566315218636195,0.00021825849638483011,0.00012324835466694895,0.00010213655867057662,0.0001324123470107307,0.0001431939336069163,0.00012133186290496228,0.00011475840514310085,0.00024017946485105924,0.0002822159716337262,0.00022581219510015767,0.00026091691793864586,0.00024390534984431768,0.0002051182056429886,0.00021414252082191482
2024-06-18,JNJ,stocks,3851885,92839,145.78,145.71,146.39,145.26,0.000021657673926630738,0.000029934801097359085,0.000051270999117289657,0.00006917226217094624,0.00003703958249980441,0.00003919098716276693,0.00006966342224134085,0.00003787425231861266,0.00003775837392874623,0.00003820518985251781,0.000030967072318428423,0.00001824748871372668,0.00001879209378607772,0.0000189021556635175,0.000020288831499249428,0.00006790359895245037,0.00003624527435946397,0.000036645837614859775,0.00006704811708576898,0.00004328671051996132,0.00003896373383040033,0.00004771467094132352
2024-06-17,GE,stocks,8581763,118021,156.14,163.2514918032787,167.4999,155.31,0.002059179692025977,0.0020883329973206068,0.00060003952227098,0.0006478991156780591,0.0004335875917779516,0.0005482333917419056,0.00066408328990184,0.0004105109575469642,0.000496360479011091,0.00037472950279912034,0.00027316961287893876,0.0003075037701257778,0.0001260838216521738,0.00038772311012572037,0.00016051028161618523,0.0007555164755585973,0.00035118749084269427,0.00042587177169046037,0.0007463201238880415,0.0004302698573208429,0.0005116789221949617,0.0005450661849930011
2024-06-17,JNJ,stocks,4043156,95635,145.02,145.99,146.45,144.72,0.000050931177087460273,0.00005343801808516607,0.00007482737697254779,0.00010566332398318732,0.0001020729290355956,0.00007905071685957864,0.0001103611753678411,0.00008650542366074944,0.00006263347814973,0.00006301300154703557,0.000042650322436151746,0.0000659913026158701,0.00003608162641972548,0.00005084818576382401,0.00002820253109575462,0.00009961444927895811,0.00006023339193382684,0.000053499721807963115,0.00011349825045009292,0.00008102150627721871,0.00006052809522925349,0.00011688897275512313
2024-06-14,GE,stocks,5454251,87360,154.22,155.89,156.6,153.20611666666665,0.00017315025247294726,0.00019522585531829155,0.0002532484440822121,0.00033116648482115467,0.00017550415694538143,0.00020003293947942316,0.0003129684553252792,0.00017673610822322713,0.00019628681473748987,0.00019360787555573245,0.00013755860926542224,0.00011556316485157799,0.000059940992093803436,0.0001267977649542239,0.00007323517452519925,0.0003028845555120306,0.0001865941109805603,0.00022373707276972495,0.00030257785841686634,0.00018556837239424098,0.0002025382538980013,0.000259033489502411
2024-06-14,JNJ,stocks,2730187,76873,145.14,145.55,145.98,144.47,0.00003899361481701558,0.000050982751480768916,0.00004835869315894592,0.000054889740843451455,0.000051096042034361675,0.00004818412460247258,0.00005673495268117729,0.000045989274077040404,0.00004395266537331724,0.00003053263256137827,0.000024357108282073186,0.00002831457549058221,0.000022781466543779464,0.00002185568765252343,0.00002632843694994914,0.00005866928537597075,0.00004943269617741767,0.00004563859396623485,0.00006164167188970737,0.00005234169903434888,0.00004365451261471689,0.00005659377485649484
2024-06-13,GE,stocks,6359322,101084,160.59146766169155,155.7,160.9,154.17,0.0006584498294697964,0.0005431890549610462,0.0003232019754820289,0.0004005858513814727,0.0004219486474413453,0.00037410944989208145,0.0004286002717000763,0.000252266674751035,0.0002831978140500253,0.00014461155274321058,0.00025597429863826214,0.00006322478028151588,0.0003587238671598293,0.00008136355447383215,0.0002927458954182493,0.0003688815694758987,0.0003233442630547526,0.0003131267763432634,0.00042784055382489287,0.0002483809497277379,0.00026497339222000045,0.0003351096322680819
