observation_date;symbol;asset_type;volume;trades;open;close;high;low;pv;gk;rr5;rv1;rv5;rv5_ss;bv1;bv5;bv5_ss;rsp1;rsn1;rsp5;rsn5;rsp5_ss;rsn5_ss;medrv1;medrv5;medrv5_ss;minrv1;minrv5;minrv5_ss;rk
07/05/24;MSFT;stocks;12380320;322750;4.149.277.064.220.180;409.17;414.94;409.09;7,27E+10;2,54E+10;6,73E+10;8,32E+10;7,72E+09;5,77E+10;5,79E+10;6,80E+10;4,95E+10;2,53E+11;5,79E+11;2,39E+11;5,33E+10;1,94E+11;3,83E+10;5,51E+11;5,54E+10;4,23E+11;5,40E+10;6,44E+10;4,64E+11;8,29E+10
08/05/24;MSFT;stocks;8330171;263493;4.081.961.386.138.610;41.051.437.908.496.700;412.24;406.68;6,65E+10;7,98E+10;4,49E+10;5,70E+10;4,16E+10;4,32E+11;4,42E+10;3,90E+10;3,79E+11;2,85E+11;2,85E+11;2,77E+10;1,39E+11;3,13E+09;1,19E+11;4,41E+11;3,95E+10;3,60E+11;4,13E+09;3,82E+11;3,56E+10;4,65E+10
09/05/24;MSFT;stocks;8478909;252461;410.35;412.29;41.275.000.000.000.000;409.1;2,85E+09;3,09E+10;4,43E+10;3,07E+10;4,36E+11;3,60E+10;2,72E+10;4,79E+10;3,84E+10;1,61E+10;1,47E+11;2,53E+11;1,83E+10;2,04E+11;1,57E+11;2,75E+10;5,30E+11;3,97E+10;2,64E+11;5,20E+10;4,14E+10;3,54E+10
10/05/24;MSFT;stocks;9352865;311610;413.06;4.146.231.939.163.490;4.153.899;411.8;2,72E+11;3,22E+10;4,67E+10;5,82E+11;5,08E+09;5,63E+10;5,45E+11;5,00E+11;4,93E+09;3,04E+11;2,77E+11;2,99E+11;2,09E+11;3,44E+11;2,19E+11;5,01E+11;4,03E+10;3,95E+09;5,60E+10;4,83E+10;4,55E+09;6,05E+10
13/05/24;MSFT;stocks;10543607;330504;418.01;41.375.000.000.000.000;418.35;410.82;0.0001189874641256;0.0001244186186028;8,91E+10;5,79E+09;0.0001363973599429;9,26E+10;6,12E+10;6,73E+09;5,67E+09;1,95E+10;3,85E+11;1,46E+11;0.0001217916064554;1,88E+10;7,38E+10;5,63E+10;4,13E+10;4,79E+10;6,79E+10;4,33E+11;4,51E+10;7,07E+10
14/05/24;MSFT;stocks;10985691;327973;41.213.722.891.566.200;416.42;417.49;411.52;7,48E+10;6,24E+10;5,95E+10;5,48E+10;6,21E+10;6,67E+10;5,49E+10;6,02E+10;6,16E+09;3,20E+11;2,28E+11;4,44E+11;1,77E+11;4,56E+10;2,11E+10;4,66E+11;5,03E+09;5,69E+11;5,35E+10;5,52E+10;5,82E+10;5,79E+10
15/05/24;MSFT;stocks;14945518;401065;4.177.405.699.481.860;423.14;423.83;417.25;8,83E+10;5,87E+10;5,33E+10;5,22E+10;5,06E+10;5,33E+11;5,21E+10;4,97E+10;5,11E+11;3,20E+10;2,02E+11;3,15E+10;1,91E+09;3,11E+10;2,22E+11;5,67E+10;5,47E+11;5,63E+11;5,55E+10;5,90E+10;5,74E+10;5,09E+09
16/05/24;MSFT;stocks;12780594;353245;4.218.014.851.485.140;42.092.991.416.309.000;425.45;420.35;5,25E+09;7,11E+10;8,64E+10;7,51E+10;0.0001058145687616;7,74E+10;7,76E+10;0.0001060972177572;6,91E+10;4,12E+10;3,39E+11;5,82E+10;4,76E+11;3,71E+11;4,03E+10;6,61E+10;9,43E+10;7,17E+10;7,49E+10;0.0001142284084526;7,28E+10;7,59E+10
17/05/24;MSFT;stocks;10587704;281898;422.55;420.24;4.229.200.000.000.000;418.01;4,92E+10;5,66E+10;4,22E+10;6,84E+09;7,50E+10;4,65E+11;5,72E+10;3,94E+11;3,83E+11;2,37E+10;4,47E+10;1,65E+11;5,85E+10;2,01E+11;2,63E+11;4,72E+10;3,45E+11;3,90E+10;4,80E+10;3,71E+10;3,87E+10;6,50E+10
20/05/24;MSFT;stocks;10349570;315610;4.201.610.344.827.580;425.43;426.8;419.995;9,32E+10;6,92E+10;8,71E+10;6,45E+10;9,33E+10;7,54E+10;4,62E+11;6,35E+10;6,69E+10;4,67E+10;1,77E+11;7,41E+10;1,92E+11;5,49E+10;2,05E+10;4,08E+10;7,73E+10;7,27E+10;3,64E+10;5,38E+10;6,85E+10;6,37E+10
21/05/24;MSFT;stocks;15670174;380404;426.99;42.906.625;432.97;424.85;0.000129276684637;0.0001701261487039;9,04E+10;0.000108866416031;9,24E+10;0.0001018291502191;9,89E+10;8,60E+10;8,97E+10;6,05E+10;4,83E+10;5,91E+10;3,32E+10;6,33E+10;3,85E+10;9,62E+10;9,40E+07;0.000101427884574;9,32E+10;8,60E+10;8,75E+10;0.0001043073210325
22/05/24;MSFT;stocks;13560033;313303;430.09;43.054.656.441.717.700;4.324.381;427.11;5,54E+10;7,64E+09;7,25E+10;7,19E+10;0.0001053690139054;8,83E+10;6,03E+10;0.0001086796103561;8,10E+10;3,68E+10;3,51E+11;6,30E+10;4,23E+10;5,25E+10;3,57E+09;6,14E+09;8,65E+09;6,13E+10;5,69E+11;0.0001132268421578;7,38E+10;8,77E+09
23/05/24;MSFT;stocks;12435162;348594;432.96;427.15;433.595;42.542.606.666.666.600;0.000130473945981;0.000110367710189;0.0001535708707603;8,38E+10;6,83E+10;7,04E+10;8,37E+10;6,84E+10;7,04E+10;3,70E+11;4,67E+10;2,43E+11;4,40E+10;2,40E+10;4,64E+10;8,63E+10;7,52E+10;7,08E+10;8,30E+10;6,82E+10;6,78E+10;8,23E+09
24/05/24;MSFT;stocks;8842446;293328;42.719.855;430.13;4.310.524.590.163.930;424.39;8,75E+10;0.00010325515102;5,10E+10;6,48E+10;5,90E+10;4,42E+10;5,95E+10;5,77E+10;4,75E+10;2,81E+10;3,68E+10;3,01E+11;2,89E+11;2,86E+10;1,55E+11;5,56E+10;4,85E+11;4,81E+10;5,64E+10;5,75E+10;5,35E+10;5,72E+10
28/05/24;MSFT;stocks;11810091;366562;429.82;430.33;430.83;426.6;3,51E+09;4,81E+10;7,60E+10;7,97E+10;9,38E+10;8,35E+10;7,23E+10;0.0001089935670457;8,04E+10;3,70E+09;4,26E+11;4,32E+10;5,06E+11;4,18E+10;4,16E+11;7,33E+10;9,27E+10;7,94E+10;7,24E+10;0.0001354468793288;8,26E+10;9,01E+10
29/05/24;MSFT;stocks;11378194;319133;425.89;429.51;430.94;425.65;5,50E+10;4,86E+10;5,71E+10;6,93E+08;6,85E+09;6,37E+10;6,15E+08;3,75E+11;5,61E+10;4,52E+10;2,41E+11;5,53E+10;1,33E+10;4,48E+10;1,89E+11;5,75E+10;2,68E+11;5,12E+10;6,01E+11;2,80E+11;5,20E+11;7,49E+10
30/05/24;MSFT;stocks;22648978;532353;42.425.324.873.096.400;4.146.746.231.155.770;424.39;414.24;0.0002113529185407;9,15E+09;9,99E+10;0.0001063120034902;0.0001333902448564;0.000122493720588;0.0001057939969052;0.000105056238929;9,97E+10;4,18E+10;6,45E+10;3,19E+10;0.0001015170725116;3,59E+10;8,66E+10;0.0001053960905543;7,57E+10;8,30E+10;0.0001077423458488;8,23E+10;9,21E+10;0.0001085089038674
31/05/24;MSFT;stocks;28200740;582291;416.75;415.32;417.01;4.045.422.255.489.020;0.0003323140838262;0.000456121288426;0.0001816713867846;0.0001757846339345;0.0002952543792659;0.0002737664847742;0.0001476844414898;0.0002719297030682;0.0002544788133386;9,72E+09;7,86E+10;0.0001865725443916;0.0001086818348742;0.0001683174434905;0.0001054490412836;0.0001482097603127;0.0002072993819984;0.0002305622956664;0.000143723995389;0.0002962620516687;0.0002696396861424;0.0001868726053447
03/06/24;MSFT;stocks;13810883;430866;415.52;413.65;416.43;4.089.292.295.281.580;0.0001191582673729;0.0001573292785909;0.0001324345993186;0.0001254399317411;0.0001230845432001;0.0001218934114867;0.0001285776207774;0.0001193325474587;0.0001181710452632;6,25E+10;6,30E+10;5,89E+10;6,42E+10;5,42E+10;6,77E+10;0.0001191925132043;0.0001121052654808;0.0001119207412076;0.000129716253268;0.000114605118332;0.0001139828467078;0.0001276199610714
04/06/24;MSFT;stocks;9490130;306233;412.18;416.07;416.45;4.095.812;9,98E+10;0.0001042141170216;8,48E+10;8,28E+09;8,56E+10;7,58E+10;8,52E+10;7,33E+10;7,54E+10;4,26E+10;4,02E+10;4,26E+11;4,30E+10;5,09E+10;2,50E+10;7,90E+10;6,05E+10;6,94E+10;8,68E+10;6,21E+10;7,38E+10;9,05E+09
05/06/24;MSFT;stocks;11926570;351380;4.178.693.617.021.270;4.240.251.008.064.510;424.08;416.29;0.000123974753438;8,93E+10;6,41E+10;6,84E+10;6,37E+10;5,83E+10;6,59E+08;6,70E+10;5,59E+11;3,80E+10;3,04E+11;4,17E+11;2,19E+11;3,79E+10;2,04E+10;5,99E+11;5,80E+10;4,76E+11;6,20E+10;7,37E+10;5,48E+11;5,72E+11
06/06/24;MSFT;stocks;9882322;327930;423.838;4.244.688.148.148.140;425.28;420.57;4,47E+11;6,12E+10;5,53E+10;5,92E+11;4,79E+10;4,88E+11;5,35E+10;4,43E+10;4,29E+10;2,74E+11;3,18E+10;2,15E+11;2,64E+11;2,69E+11;2,19E+11;5,87E+10;5,14E+11;4,43E+10;5,19E+11;4,44E+10;4,14E+10;6,18E+10
07/06/24;MSFT;stocks;8757296;232371;42.613.594.202.898.500;423.82;426.32;42.302.938.364.779.800;2,17E+10;1,85E+11;7,27E+10;8,62E+10;8,14E+10;6,52E+09;6,80E+10;7,93E+10;6,79E+08;3,79E+11;4,83E+10;3,44E+11;4,69E+10;3,28E+11;3,24E+10;7,90E+10;6,83E+10;5,91E+11;6,64E+10;7,42E+10;6,67E+10;8,12E+10
10/06/24;MSFT;stocks;10481775;356976;424.66;4.279.023.999.175.610;428.05;423.89;3,44E+10;2,53E+10;7,21E+10;6,55E+09;9,05E+10;7,01E+10;6,01E+10;9,86E+10;6,19E+10;4,05E+11;2,50E+10;6,08E+10;2,97E+11;4,79E+09;2,21E+11;5,86E+10;8,19E+10;5,48E+10;5,25E+11;9,76E+10;6,00E+11;6,36E+10
11/06/24;MSFT;stocks;10158451;339837;4.254.266.336.633.660;432.65;43.279.239.810.986.400;425.17;0.0001138791296266;4,84E+10;5,75E+10;5,49E+10;7,17E+10;5,15E+09;5,37E+10;6,17E+10;4,67E+11;3,36E+10;2,12E+10;5,36E+10;1,82E+11;3,60E+11;1,54E+11;5,22E+09;5,80E+10;4,86E+10;5,13E+10;6,30E+10;4,79E+10;5,84E+10
12/06/24;MSFT;stocks;17448556;470369;4.352.000.756.756.750;4.410.787;443.4;433.24;0.0001938020117606;0.0001991228677636;0.000142482852063;0.0001281611884035;0.0001057128300833;0.0001178673923182;0.0001242240615056;0.0001132281931938;0.0001160360739607;6,60E+09;6,21E+10;6,02E+10;4,56E+11;6,94E+10;4,85E+10;0.0001205266265874;0.0001268188455188;0.0001159702282264;0.0001214048756457;0.000125157748737;0.00011763107898;0.0001223681951571
13/06/24;MSFT;stocks;10908840;335376;4.410.253.448.275.860;44.139.593.082.400.800;443.39;439.3;3,10E+10;4,27E+10;7,81E+10;6,95E+10;6,89E+10;8,22E+10;6,59E+10;7,34E+10;7,51E+10;3,39E+11;3,57E+10;3,81E+10;3,08E+10;4,63E+11;3,59E+11;6,92E+10;6,55E+09;8,00E+10;6,85E+10;7,70E+10;7,17E+10;7,39E+09
14/06/24;MSFT;stocks;9697333;309249;4.380.515.649.452.260;4.425.108.695.652.170;443.15;436.72;7,71E+10;6,72E+10;6,40E+10;6,52E+10;7,35E+08;6,62E+10;6,98E+10;7,10E+10;4,80E+10;3,99E+10;2,53E+10;5,61E+10;1,74E+11;5,11E+10;1,51E+11;6,80E+10;6,69E+10;5,00E+11;7,68E+10;6,67E+10;4,24E+11;7,24E+10
17/06/24;MSFT;stocks;15183796;424111;4.424.327.860.696.510;4.484.493.396.226.410;45.094.000.000.000.000;440.71;0.0001899219200403;0.0001928108103449;7,21E+09;9,22E+10;7,16E+09;7,89E+10;8,09E+09;6,77E+10;7,12E+09;5,26E+10;3,96E+10;4,33E+10;2,82E+10;4,46E+11;3,44E+11;7,20E+10;6,45E+10;7,44E+10;7,46E+10;5,91E+10;6,53E+09;8,07E+10
18/06/24;MSFT;stocks;12135819;366351;4.497.204.840.271.050;446.42;450.14;44.488.272.727.272.700;4,98E+10;4,80E+10;6,98E+10;8,02E+10;8,94E+10;5,93E+10;8,19E+09;9,07E+10;5,42E+11;3,61E+11;4,42E+10;3,19E+11;5,75E+11;2,02E+10;3,91E+10;7,89E+10;7,66E+10;4,67E+10;8,39E+10;9,61E+10;5,28E+11;7,13E+10
20/06/24;MSFT;stocks;14747312;428849;4.465.638.596.491.220;445.785;446.7;4.412.501;5,43E+10;7,42E+10;0.0001012174669771;0.0001165581162626;0.0001432270682291;8,71E+09;0.000105657433599;7,81E+10;8,56E+10;4,62E+11;7,03E+10;4,69E+10;9,64E+10;4,02E+11;4,69E+10;0.0001004344129224;7,77E+10;8,26E+10;8,76E+10;6,82E+09;8,96E+10;0.0001160273146475
21/06/24;MSFT;stocks;19404031;368069;4.473.831.271.477.660;4.497.806.184.291.890;450.56;44.650.545.454.545.400;2,95E+10;2,98E+11;7,70E+10;0.0001122907925654;8,64E+10;6,55E+10;0.000116624286944;8,23E+10;5,58E+10;6,64E+09;4,59E+11;5,69E+10;2,95E+11;3,70E+10;2,85E+11;0.0001147913696526;6,42E+10;4,52E+10;0.0001167738954532;7,48E+09;4,82E+10;6,77E+10
24/06/24;MSFT;stocks;10971979;377302;4.500.463.553.530.750;44.778.179.799.048.100;452.79;44.640.468.181.818.100;7,28E+10;9,10E+08;0.0001020044055753;9,57E+10;0.0001112629613089;0.0001026204079432;9,28E+09;9,45E+10;9,07E+10;4,81E+11;4,75E+10;4,80E+10;6,32E+10;4,67E+10;5,60E+10;9,53E+10;7,17E+10;7,79E+10;8,79E+10;7,88E+10;8,93E+09;9,87E+10
25/06/24;MSFT;stocks;9969765;300365;448.06;45.092.251.588.021.700;451.45;446.74;3,97E+09;3,93E+10;5,06E+10;6,27E+10;3,51E+11;3,89E+10;5,71E+11;3,29E+10;3,74E+11;3,27E+10;3,01E+11;2,47E+10;1,04E+10;2,40E+11;1,49E+11;6,00E+10;3,59E+10;3,84E+10;5,96E+09;3,24E+10;3,84E+10;4,46E+11
26/06/24;MSFT;stocks;9963261;315593;4.487.498.536.585.360;4.521.323.096.663.810;453.63;448.19;5,25E+10;5,10E+10;6,54E+10;6,76E+10;6,43E+10;5,99E+11;6,66E+10;5,23E+10;5,32E+10;3,71E+08;3,05E+11;4,02E+10;2,42E+11;3,70E+11;2,29E+11;6,92E+10;6,12E+10;5,48E+10;6,76E+10;5,33E+10;5,08E+10;6,14E+10
27/06/24;MSFT;stocks;10431346;319186;452.04;45.298.846.153.846.100;4.561.700.000.000.000;451.77;3,39E+10;4,53E+11;5,27E+11;5,82E+11;7,02E+10;5,16E+11;5,18E+10;6,21E+10;4,47E+11;3,03E+10;2,79E+10;4,33E+11;2,69E+11;2,71E+11;2,45E+10;5,22E+08;4,81E+10;4,14E+11;5,03E+10;5,31E+11;4,11E+10;5,75E+10
28/06/24;MSFT;stocks;15208778;385201;4.530.993.645.990.920;446.82;455.39;446.4;0.000143387689783;0.0001235431109084;0.000105907213415;8,64E+10;0.000147798330035;0.0001297413621235;8,10E+10;0.0001225116788485;0.0001279985467602;2,95E+10;5,69E+11;3,02E+11;0.0001175893402372;3,32E+09;9,65E+09;7,22E+10;9,46E+10;0.0001153459449501;7,67E+10;0.0001162924624391;0.0001430036634702;9,38E+10
01/07/24;MSFT;stocks;13410120;401572;44.864.418.604.651.100;4.566.144.927.536.230;457.37;4.456.206;0.0002442803202235;0.0002188585917259;0.0001148468217322;0.0001083206443364;0.0001440716187999;0.0001226620278576;0.0001036401506154;0.0001420300372119;0.0001162478025641;5,47E+10;5,37E+10;8,78E+10;5,63E+10;8,37E+09;3,90E+11;0.0001034562178181;0.0001461941845013;0.0001298067710722;0.0001056498378871;0.0001344234923744;0.0001113123587023;0.0001104027394729
02/07/24;MSFT;stocks;9714882;341780;4.531.494.496.855.340;45.940.319.327.731.000;459.59;453.05;7,41E+10;3,01E+10;6,65E+10;8,25E+10;6,34E+09;6,99E+10;8,23E+10;5,00E+11;6,74E+10;5,05E+10;3,20E+11;4,35E+10;1,99E+11;4,59E+11;2,41E+11;8,26E+10;6,03E+10;6,09E+10;7,99E+10;4,24E+10;6,77E+10;7,96E+10
03/07/24;MSFT;stocks;7336236;286182;45.820.201.612.903.200;46.077.230.769.230.700;461.02;457.85;1,72E+11;1,17E+11;3,67E+10;5,00E+10;3,32E+10;2,79E+11;4,77E+10;2,39E+10;2,96E+10;2,64E+11;2,36E+11;2,23E+11;1,09E+10;1,58E+10;1,21E+11;4,24E+10;2,54E+11;2,98E+11;4,72E+10;2,37E+10;2,98E+10;3,86E+10
05/07/24;MSFT;stocks;11025549;396664;459.63;467.39;468.35;458.97;0.0001476218309789;9,64E+10;6,97E+10;6,94E+10;0.0001012155929951;8,09E+10;6,12E+10;9,06E+10;8,08E+10;4,19E+11;2,75E+10;7,35E+09;2,77E+11;5,78E+11;2,31E+11;6,46E+10;9,98E+09;8,44E+10;6,01E+09;9,29E+10;8,37E+10;6,78E+10
08/07/24;MSFT;stocks;9443808;374698;466.65;46.627.981.096.408.300;467.7;464.46;1,74E+11;2,39E+10;5,25E+10;6,47E+10;6,02E+11;4,64E+10;5,84E+10;6,60E+10;4,71E+11;3,28E+10;3,19E+11;2,63E+11;3,39E+11;2,17E+10;2,47E+09;5,27E+09;5,88E+11;4,59E+10;5,14E+10;7,77E+09;4,68E+10;5,22E+10
09/07/24;MSFT;stocks;13846528;437860;467.07;459.53;467.33;458.0;0.0001466810389663;0.0001010242515604;5,07E+10;5,56E+10;5,28E+10;4,12E+09;5,18E+11;5,45E+11;4,07E+09;2,15E+11;3,41E+10;1,57E+11;3,70E+10;1,33E+11;2,79E+11;5,07E+10;5,44E+10;3,90E+11;5,02E+10;5,64E+11;4,03E+10;5,03E+11
10/07/24;MSFT;stocks;12184447;378731;461.22;4.662.221.980.706.080;466.46;458.8;9,89E+10;9,21E+10;7,64E+10;8,08E+09;9,90E+09;7,48E+10;8,48E+10;9,43E+10;6,78E+09;4,40E+10;3,68E+11;4,62E+11;5,28E+10;4,22E+10;3,26E+10;8,16E+10;9,40E+10;7,23E+10;8,78E+10;9,21E+10;6,44E+08;7,41E+10
11/07/24;MSFT;stocks;17099195;542405;462.66;4.547.097.350.993.370;464.82;451.57;0.0003016519571166;0.0003021205658202;0.0001361474828892;0.0001439032052829;0.0001532844573664;0.0001443032477674;0.0001411338623669;0.0001405784237086;0.0001399807440261;6,70E+10;7,69E+09;4,75E+11;0.0001057607721845;4,18E+10;0.0001024992061441;0.0001399522476867;0.0001331852819356;0.0001391210711317;0.0001397302402658;0.000132181410796;0.0001362574439882;0.0001350683574705
12/07/24;MSFT;stocks;11615773;407944;4.545.770.196.078.430;453.76;456.37;450.6;5,84E+11;7,97E+10;8,07E+10;9,24E+10;0.0001003329629692;7,48E+10;7,67E+08;7,99E+10;7,57E+10;3,84E+10;5,39E+10;3,17E+10;6,87E+10;3,84E+11;3,64E+10;7,01E+10;7,16E+10;7,04E+10;6,67E+09;8,24E+10;7,95E+09;9,36E+09
15/07/24;MSFT;stocks;9950639;387592;4.532.981.180.811.800;4.540.480.263.157.890;457.26;451.43;5,94E+11;8,13E+10;9,74E+10;0.0001008267683059;0.0001253878708451;0.0001143275231043;0.0001046118522293;0.0001093371754054;0.0001176435602441;5,28E+09;4,80E+11;5,91E+11;6,63E+10;5,43E+09;6,00E+10;0.000102101979439;0.0001041315066008;0.0001072100228211;0.0001093242397499;0.0001001290447772;0.000117993428563;0.0001145198046866
16/07/24;MSFT;stocks;13386037;434032;454.31;44.949.000.000.000.000;4.543.222;446.66;0.000104344611093;0.0001007046615634;0.0001002120034207;0.000112624004293;8,96E+10;9,32E+10;0.0001164083390963;7,66E+10;8,45E+10;4,48E+09;6,79E+10;3,03E+11;5,93E+11;3,46E+10;5,86E+11;0.0001083590012979;7,59E+10;7,94E+10;0.000120900429256;7,60E+09;7,99E+10;9,88E+10
17/07/24;MSFT;stocks;16501240;510069;4.425.799.999.999.990;4.435.471.428.571.420;444.84;439.18;5,91E+09;8,01E+09;0.000140284176713;0.0001473273715998;0.0001157762981356;0.0001296103599159;0.0001504639468094;0.0001237675820637;0.0001269436880067;7,31E+10;7,42E+10;5,25E+10;6,33E+10;6,22E+10;6,74E+10;0.0001451692745295;0.0001337771063322;0.0001429816187019;0.0001507246135808;0.0001316977393865;0.0001332430967331;0.0001373699856446
18/07/24;MSFT;stocks;17005654;480371;4.443.933.309.300.640;440.43;444.81;434.39;0.0002026633832943;0.0002499489627612;0.0001974492561694;0.0002206656494599;0.0002198855879648;0.0001843189774932;0.0002134220696082;0.0002026174665365;0.0001780175498922;0.0001048818437076;0.0001157838057522;8,53E+10;0.0001346305909142;7,27E+09;0.000111634206245;0.0002032159690041;0.0001888699606242;0.0001721827349708;0.0002061903656402;0.0002092755089714;0.00017771986278;0.0002167668628879
19/07/24;MSFT;stocks;16122434;417138;4.331.132.786.885.240;437.09;441.15;432.0;0.0001584421791278;0.0001873779212396;0.000160069727941;0.0001979167145535;0.0002466311061168;0.0002599531639611;0.0002204068851717;0.0002325770721462;0.0002295668493299;0.0001184027273119;7,95E+09;0.0001725705375319;7,41E+10;0.0001708236646668;8,91E+10;0.0002060430671172;0.0001763784599193;0.0001808654658979;0.0002360952510025;0.0002260397843309;0.0002319903194556;0.0002300418891746
22/07/24;MSFT;stocks;10613653;373280;4.416.570.327.102.800;442.86;444.6;438.9;6,01E+10;8,04E+10;0.000113449892076;0.0001310022762673;0.0001077433617588;0.000108145145759;0.0001266406038028;0.0001084059614161;0.0001092338492084;6,15E+10;6,95E+10;5,28E+10;5,49E+11;5,88E+11;4,94E+11;0.0001119131818912;0.0001097219356232;0.0001103782071525;0.0001220352399722;0.0001054318736259;0.0001104157247923;0.000127101795715
23/07/24;MSFT;stocks;8989145;298688;443.895;44.482.728.841.870.800;448.39;443.08;5,12E+10;6,93E+10;0.0001165872813227;0.000118725451053;0.0001371057259872;0.0001301476058697;0.0001118975392098;0.0001347218954002;0.0001214623516587;6,00E+10;5,88E+10;8,32E+10;5,39E+10;7,51E+10;5,51E+11;0.0001169302439089;0.0001139716655432;0.0001214682381902;0.0001118296644115;0.000115979969556;0.0001146908502829;0.0001171392328778
24/07/24;MSFT;stocks;19436773;528900;4.404.160.795.454.540;428.94;441.49;427.56;0.0003707333373862;0.0002446553498272;0.0001414466741436;0.0001520079580546;0.000145593674972;0.0001416117166885;0.0001458194143287;0.0001558634498494;0.0001382797613599;6,08E+10;9,12E+10;4,83E+09;9,73E+09;4,04E+11;0.0001011935119723;0.0001481019966604;0.000140539731781;0.0001266898703699;0.0001430401577223;0.0001668307163849;0.0001416126048674;0.0001543194104154
25/07/24;MSFT;stocks;23882623;592618;4.287.912.543.554.000;4.184.006.369.426.750;429.84;417.51;0.0003055176711119;0.0001910812734883;0.0003021771334924;0.000344970117353;0.0002916538283808;0.0002911824435119;0.000341334193249;0.0002531788626911;0.0002656193056764;0.0001599086845305;0.0001850614328224;9,44E+10;0.0001972394980236;0.000101268197877;0.0001899142456349;0.0003557019577579;0.0003099329480624;0.000297986715283;0.0003539843682264;0.0002659508863701;0.0002513828452867;0.0003036415826372
26/07/24;MSFT;stocks;16440952;417370;4.181.920.729.366.600;4.254.896.428.571.420;428.92;417.27;0.000273492547268;0.0002635301441902;0.0002370029437345;0.0002547214676169;0.0002431912963199;0.0002181238920061;0.0002463042231799;0.0002371258640217;0.0002197915205337;0.0001429062868026;0.0001118151808142;0.0001465929751774;9,66E+10;0.0001259323738681;9,22E+10;0.0002632258261395;0.0002383690295392;0.0002192008320605;0.0002411035085456;0.0002471431926102;0.0002232637279554;0.000264250197156
29/07/24;MSFT;stocks;11312349;355947;431.579.801.980.198;426.8;43.202.264.615.384.600;424.7;0.0001054025929265;9,82E+10;0.0001316878114615;0.0002257958508519;0.0002449814257449;0.0001333692202629;0.0001441066437385;0.0001810248169842;0.000120518860131;6,69E+10;0.000158910991108;6,31E+10;0.0001818969254182;6,34E+10;7,00E+10;0.0001399742454913;0.0001502011902068;0.0001143290491991;0.0001239611545153;0.0001567019919379;0.0001084244856269;0.0002290128471219
30/07/24;MSFT;stocks;19913022;486149;4.279.856.737.588.650;4.224.160.233.789.140;429.05;4.173.606;0.00027520227439;0.0003152289326838;0.0002183433653912;0.0002343624453363;0.0002259127852049;0.0002410594171064;0.0002322733078938;0.0001941396347403;0.0002226506152539;0.0001010900347062;0.0001332724106301;9,43E+09;0.0001316496211696;0.0001052088828205;0.0001358505342858;0.0002218800777531;0.0001969279377173;0.0002128013213749;0.0002329095353025;0.0001725122847333;0.0002162947682851;0.0002347114334739
31/07/24;MSFT;stocks;33349597;748635;42.049.304.347.826.000;4.183.587.714.987.710;421.775;412.2;0.0001901884799012;0.0002536547010605;0.0003760109863029;0.0004489575646854;0.0004661862812301;0.0004229123728234;0.0004400187130256;0.0003621471283797;0.0003986659000096;0.0002020405622319;0.0002469170024535;0.0001780141893534;0.0002881720918767;0.0001846503319924;0.000238262040831;0.0004281303762159;0.0003454274688673;0.0004416135644899;0.0004282109050541;0.0003378926945622;0.0003984286326936;0.0004688651766664
01/08/24;MSFT;stocks;24069600;543635;420.75;4.170.542.647.058.820;427.47;4.130.899.999.999.990;0.0004223180273029;0.0005553893744456;0.0004055848503003;0.0003981178691472;0.0004358256031818;0.0004034709094564;0.0003777424537895;0.0004632938132462;0.0003972388244383;0.000201248650889;0.0001968692182581;0.0002479747211493;0.0001878508820324;0.0002383874762188;0.0001650834332375;0.0003781002222208;0.0004265266035428;0.0003832931120255;0.0003590622327486;0.0004547499041889;0.0004031860414916;0.0004220696473923
02/08/24;MSFT;stocks;22152906;604606;4.129.313.333.333.330;408.49;415.0;404.33;0.0002447004511453;0.0002940535774875;0.0004157957947035;0.0004900000082757;0.0003454132749316;0.0004134376956744;0.0005012098870167;0.0003583396504992;0.000421463499859;0.0002455951149465;0.0002444048933291;0.0001333539597369;0.0002120593151946;0.0001681236260327;0.0002453140696416;0.0004822786189208;0.0004285119207164;0.000412576880506;0.0005152457317905;0.0003985105415944;0.0004493182717546;0.0004639509485944
